Entrada,Station ,Date,Year,month,Day,ID,Station,net,N:,W:,Elev. (m),altitude,time,Band_Code,Color_Anillo,Order,Family,Genus,Species,code _Species,common_name,Recap,new_recap,Mass,Culmen_Total,Culmen_Exposed,PW bill_width,PH bill_depth,Culmen_gapes,Tarsus,Halux,Nail_1finger,feet_extension,Central_rectrix,External_Rectrices,Wing_cord,P-S,age_Historical,Sex,Rep,Pro_Cloacal,Brood_Patch,Fat,Condition,Pectoral_Muscle,Body_Molt,FLIGHT_MOLT,Fheather_wear,Molt_tail,Wear_tail,molt_notes,Molt_ Limit,Cycle_WRP,Code_cycle,Skull,How_sex,How_aged,Status,Iris_Color,Photos,Blood,Parasite,F-Chamber M.,Feather,Notes_Bird,Num_Colect,replica,Anillador,Notes_General
671,Tatama,26-Feb-14,2014,Feb,26,51,TA01,,,,1400,,NA,C628,,Passeriformes,Fringillidae,Euphonia,Euphonia xanthogaster,OBEU,Orange-bellied Euphonia,NA,,12.03,7.4,5.6,5.7,4.6,NA,13.6,NA,NA,NA,31,NA,60,NA,ADULT,Female,NA,NA,NA,F,,4,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,N,,Y,MUSTRAS R4 Y 2Pecho,,,,
672,Tatama,26-Feb-14,2014,Feb,26,52,TA01,,,,1400,,NA,B830,,Passeriformes,Tyrannidae,Mionectes,Mionectes olivaceus,OSTF,Olive-striped Flycatcher,NA,,12.41,11.5,9.4,5,3.6,NA,6.1,NA,NA,NA,42,NA,63,NA,ADULT,NA,NA,NA,NA,NA,,3,0,0,deteriorado,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,MUESTRAS R4 Y 2P Y ECTOPARASITOS ,,,,
673,Tatama,26-Feb-14,2014,Feb,26,53,TA01,,,,1400,,NA,NA,,Passeriformes,Thraupidae,Bangsia,Bangsia melanochlamys,BGTA,Black-And-Gold Tanager,NA,,40.88,13.3,10.5,7.3,8.2,NA,22.5,NA,NA,NA,52,NA,89,NA,ADULT,NA,NA,NA,NA,F,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,MUESTRAS R4 Y 2P Y ECTOPARASITOS ,,,,
674,Tatama,27-Feb-14,2014,Feb,27,54,TA01,,,,1400,,NA,C629,,Passeriformes,Thraupidae,Tangara,Tangara icterocephala,STTA,Silver-throated Tanager,NA,,18.34,11.3,8.6,6.9,5.1,NA,16.8,NA,NA,NA,47,NA,71,NA,ADULT,NA,NA,NA,NA,F,,4,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"MUESTRAS R4 Y 2P, ECTOPARASITOS",,,,
675,Tatama,27-Feb-14,2014,Feb,27,55,TA01,,,,1400,,NA,NA,,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,NA,,6.39,41.5,40.5,4.8,2.9,NA,NA,NA,NA,NA,70,NA,60,NA,ADULT,NA,NA,NA,NA,NA,,1,muchas,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,N,,Y,"MUESTRAS R4 Y 2P, JLP, PERDIO R4,R2 Izq",,,,
676,Tatama,27-Feb-14,2014,Feb,27,56,TA01,,,,1400,,NA,NA,,Apodiformes,Trochilidae,Urochroa,Urochroa bougueri,WTHI,White-tailed Hillstar,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADULT,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,,,N,,NA,SE ESCAPO ,,,,
677,Tatama,27-Feb-14,2014,Feb,27,57,TA01,,,,1400,,NA,B821,,Passeriformes,Tyrannidae,Zimmerius,Zimmerius chrysops,GFTY,Golden-faced Tyrannulet,NA,,NA,7.9,6.4,4.2,3.3,NA,16.6,NA,NA,NA,NA,NA,NA,NA,ADULT,NA,NA,NA,NA,NA,,,,NA,,NA,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,,,NA,,NA,SE ESCAPO ,,,,
678,Tatama,27-Feb-14,2014,Feb,27,58,TA01,,,,1400,,NA,A815,,Buscar,Buscar,Buscar,Buscar,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,,,,NA,,NA,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,,,NA,,NA,SE ESCAPO ,,,,
679,Tatama,27-Feb-14,2014,Feb,27,59,TA01,,,,1400,,NA,B831,,Passeriformes,Fringillidae,Euphonia,Euphonia xanthogaster,OBEU,Orange-bellied Euphonia,NA,,NA,8.3,6.9,6.3,5.1,NA,5,NA,NA,NA,32,NA,57,NA,ADULT,NA,NA,NA,NA,F,,4,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"MUESTRAS R4 Y 2P, ECTOPARASITOS",,,,
680,Tatama,27-Feb-14,2014,Feb,27,60,TA01,,,,1400,,NA,NA,,Apodiformes,Trochilidae,Aglaiocercus,Aglaiocercus coelestis ,VTTS,Violet-Tailed Sylph,NA,,5.71,15.1,4.9,3.1,2.4,NA,NA,NA,NA,NA,65,NA,70,NA,INMATURE,Male,NA,NA,NA,NA,,1,0,0,deteriorado,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"MUESTRAS R4 Y 2P, PLUMAS JLP PERDIO R3 Y R5 D",,,,
681,Tatama,27-Feb-14,2014,Feb,27,61,TA01,,,,1400,,NA,NA,,Apodiformes,Trochilidae,Urochroa,Urochroa bougueri,WTHI,White-tailed Hillstar,NA,,10.28,32.9,30.1,3.3,2.7,NA,NA,NA,NA,NA,44,NA,75,NA,ADULT,Male,NA,NA,NA,NA,,1,muchas,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"MUESTRAS R4 Y 2P, PLUMAS JLP, PERDIO R4 I",,,,
682,Tatama,27-Feb-14,2014,Feb,27,62,TA01,,,,1400,,NA,NA,,Passeriformes,Thraupidae,Tangara,Tangara arthus,GOTA,Golden Tanager,Y,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,,,,NA,,NA,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,,,NA,,,RECAPTURA MARCA AMARILLA EN LA PATA,,,,
683,Tatama,27-Feb-14,2014,Feb,27,63,TA01,,,,1400,,NA,A822,,Passeriformes,Tyrannidae,Zimmerius,Zimmerius chrysops,GFTY,Golden-faced Tyrannulet,NA,,10.4,8,6.3,5,3.9,NA,18.5,NA,NA,NA,47,NA,54,NA,ADULT,Male,NA,NA,Y,F,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"MUESTRA R4 Y 2Pecho, ECTOPARASITOS",,,,
684,Tatama,27-Feb-14,2014,Feb,27,64,TA01,,,,1400,,NA,NA,,Passeriformes,Tyrannidae,Mionectes,Mionectes olivaceus,OSTF,Olive-striped Flycatcher,Y,,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,,,,NA,,NA,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,,,NA,,Y,RECAPTURA,,,,
685,Tatama,27-Feb-14,2014,Feb,27,65,TA01,,,,1400,,NA,D407,,Passeriformes,Turdidae,Catharus,Catharus ustulatus,SWTH,Swaison Thrush,NA,,27.63,11.5,9.3,5,4.2,NA,30.1,NA,NA,NA,63,NA,99,NA,ADULT,NA,NA,NA,NA,NA,,3,2,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"MUESTRA R4 Y 2Pecho, ECTOPARASITOS",,,,
686,Tatama,27-Feb-14,2014,Feb,27,66,TA01,,,,1400,,NA,F5,,Passeriformes,Formicariidae,Formicarius,Formicarius rufipectus,RBAN,Rufous-breasted Antthrush,NA,,75.8,21,14.4,7,8.1,NA,39.9,NA,NA,NA,59,NA,90,NA,ADULT,NA,NA,NA,Y,NA,,2,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,MUESTRAS R4 Y 2P,,,,
687,Tatama,27-Feb-14,2014,Feb,27,67,TA01,,,,1400,,NA,E10,,Passeriformes,Cardinalidae,Habia,Habia cristata,CATA,Crested Ant-Tanager,NA,,40.1,16.5,13.3,8.7,9.8,NA,23.8,NA,NA,NA,80,NA,93,NA,ADULT,NA,NA,NA,NA,NA,,2,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,MUESTRAS R4 Y 2P ECTOPARASITOS ,,,,
688,Tatama,27-Feb-14,2014,Feb,27,68,TA01,,,,1400,,NA,A821,,Passeriformes,Tyrannidae,Zimmerius,Zimmerius chrysops,GFTY,Golden-faced Tyrannulet,Y,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,,,,NA,,NA,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,,,NA,,NA,RACAPTURA,,,,
689,Tatama,27-Feb-14,2014,Feb,27,69,TA01,,,,1400,,NA,A823,,Passeriformes,Pipridae,Masius,Masius chrysopterus,GWMA,Golden-winged Manakin,NA,,10.78,5.8,4.9,3.5,4.1,NA,18,NA,NA,NA,41,NA,62,NA,ADULT,Male,NA,NA,NA,NA,,4,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,MUESTRAS R4 Y 2P ECTOPARASITOS ,,,,
690,Tatama,27-Feb-14,2014,Feb,27,70,TA01,,,,1400,,NA,D408,,Passeriformes,Thraupidae,Tangara,Tangara icterocephala,STTA,Silver-throated Tanager,NA,,NA,9.1,8.3,5.3,4.9,NA,16,NA,NA,NA,NA,NA,69,NA,ADULT,NA,NA,NA,NA,NA,NA,3,0,0,intermedio,s,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,,,NA,,Y,"MUESTRA R4 Y 2Pecho, SE FUGO",,,,
691,Tatama,27-Feb-14,2014,Feb,27,71,TA01,,,,1400,,NA,NA,,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,NA,,6.22,41,37.4,4.8,5.3,NA,NA,NA,NA,NA,69,NA,62,NA,ADULT,NA,NA,NA,NA,F,,1,muchas,S,intermedio,s,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"MUESTRAS R4 Y 2P, JLP",,,,
692,Tatama,27-Feb-14,2014,Feb,27,72,TA01,,,,1400,,NA,A824,,Buscar,Buscar,Buscar,Buscar,NA,NA,NA,,NA,6,5.4,4,4,NA,16.9,NA,NA,NA,41,NA,59,NA,ADULT,Male,NA,NA,NA,NA,,2,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,,,NA,,Y,MUESTRAS R4 Y 2P SE ESCAPO,,,,
693,Tatama,27-Feb-14,2014,Feb,27,73,TA01,,,,1400,,NA,A825,,Passeriformes,Pipridae,Masius,Masius chrysopterus,GWMA,Golden-winged Manakin,NA,,11.2,6.2,5.4,4,4,NA,17,NA,NA,NA,36,NA,59,NA,ADULT,Male,NA,NA,NA,NA,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,MUESTRA R4 Y 2Pecho Y ECTOPARASITOS,,,,
694,Tatama,27-Feb-14,2014,Feb,27,74,TA01,,,,1400,,NA,B832,,Passeriformes,Tyrannidae,Leptopogon,Leptopogon superciliaris,SCFY,Slaty-capped Flycatcher,NA,,12.47,12.5,9,5,4.4,NA,14.4,NA,NA,NA,56,NA,61,NA,ADULT,NA,NA,NA,NA,NA,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,MUESTRA R4 Y 2Pecho,,,,
695,Tatama,27-Feb-14,2014,Feb,27,75,TA01,,,,1400,,NA,B833,,Passeriformes,Tyrannidae,Leptopogon,Leptopogon superciliaris,SCFY,Slaty-capped Flycatcher,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,68,NA,ADULT,NA,NA,NA,NA,NA,,,0,0,deteriorado,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,,,NA,,NA,SE ESCAPO ,,,,
696,Tatama,27-Feb-14,2014,Feb,27,76,TA01,,,,1400,,NA,G630,,Passeriformes,Tyrannidae,Rhynchocyclus,Rhynchocyclus brevirostris,ERFB,Eye-ringed Flatbill,NA,,22.7,12.9,9.1,9.8,5.9,NA,18.4,NA,NA,NA,59,NA,70,NA,INMATURE,NA,NA,NA,NA,F,,3,muchas,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,MUETRAS R4Y 2P,,,,
697,Tatama,27-Feb-14,2014,Feb,27,77,TA01,,,,1400,,NA,D408,,Passeriformes,Thraupidae,Tangara,Tangara icterocephala,STTA,Silver-throated Tanager,Y,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,,,,NA,,NA,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,,,NA,,NA,RECAPTURA,,,,
698,Tatama,27-Feb-14,2014,Feb,27,78,TA01,,,,1400,,NA,A826,,Passeriformes,Pipridae,Masius,Masius chrysopterus,GWMA,Golden-winged Manakin,NA,,11.08,6.3,5.2,3.7,3.9,NA,17.5,NA,NA,NA,40,NA,60,NA,ADULT,Male,NA,y,NA,NA,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,MUESTRA R4 Y 2Pecho Y ECTOPARASITOS,,,,
699,Tatama,27-Feb-14,2014,Feb,27,79,TA01,,,,1400,,NA,B834,,Passeriformes,Thraupidae,Tangara,Tangara labradorides,MGTA,Metallic-green Tanager,NA,,15.72,8.8,77,4.5,4.9,NA,16.1,NA,NA,NA,46,NA,67,NA,NA,NA,NA,NA,NA,F,,3,0,0,deteriorado,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,MUETRAS R4Y 2P Y ECTOPARASITOS,,,,
700,Tatama,27-Feb-14,2014,Feb,27,80,TA01,,,,1400,,NA,NA,,Passeriformes,Thraupidae,Bangsia,Bangsia melanochlamys,BGTA,Black-And-Gold Tanager,NA,,40.08,13.1,11.1,NA,8,NA,20.9,NA,NA,NA,51,NA,90,NA,ADULT,NA,NA,NA,NA,NA,,4,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,MUESTRAS R4 Y 2P,,,,
701,Tatama,27-Feb-14,2014,Feb,27,81,TA01,,,,1400,,NA,B826,,Passeriformes,Pipridae,Masius,Masius chrysopterus,GWMA,Golden-winged Manakin,Y,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,,,,NA,,NA,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,,,NA,,NA,RECAPTURA,,,,
702,Tatama,27-Feb-14,2014,Feb,27,82,TA01,,,,1400,,NA,C331,,Passeriformes,Thraupidae,Stilpnia,Stilpnia cyanicollis,BNTA,Blue-necked Tanager,NA,,15.63,9.8,7.8,5.1,5.1,NA,15,NA,NA,NA,42,NA,65,NA,ADULT,NA,NA,NA,NA,NA,,4,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,MUESTRAS R4 Y 2P,,,,
703,Tatama,27-Feb-14,2014,Feb,27,83,TA01,,,,1400,,NA,NA,,Apodiformes,Trochilidae,Urochroa,Urochroa bougueri,WTHI,White-tailed Hillstar,NA,,11.42,29.5,27.5,3.3,2.7,NA,NA,NA,NA,NA,50,NA,78,NA,ADULT,NA,NA,NA,NA,NA,,1,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,MUESTRA R4 Y 2Pecho Y JLP,,,,
704,Tatama,27-Feb-14,2014,Feb,27,84,TA01,,,,1400,,NA,B835,,Passeriformes,Parulidae,Setophaga,Setophaga fusca,BLWA,Blackburnian Warbler,NA,,8.99,10,8.3,3.7,3.4,NA,18.6,NA,NA,NA,45,NA,64,NA,INMATURE,NA,NA,NA,NA,NA,NA,2,MUCHAS,0,intermedio,s,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,MUESTRAS R4 Y 2P Y ECTOPARASITOS ,,,,
705,Tatama,27-Feb-14,2014,Feb,27,85,TA01,,,,1400,,NA,C633,,Passeriformes,Thraupidae,Tangara,Tangara labradorides,MGTA,Metallic-green Tanager,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADULT,NA,NA,NA,NA,NA,,4,,NA,,NA,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,,,NA,,NA,SE ESCAPO ,,,,
706,Tatama,27-Feb-14,2014,Feb,27,86,TA01,,,,1400,,NA,C632,,Passeriformes,Thraupidae,Tangara,Tangara nigroviridis,BSTA,Beryl-spangled Tanager,NA,,16.41,7.8,5.5,4.9,5,NA,17,NA,NA,NA,47,NA,65,NA,ADULT,NA,NA,NA,NA,F,,3,0,0,deteriorado,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,MUESTRAS R4 Y 2P Y ECTOPARASITOS ,,,,
707,Tatama,27-Feb-14,2014,Feb,27,87,TA01,,,,1400,,NA,B836,,Passeriformes,Thraupidae,Tangara,Tangara nigroviridis,BSTA,Beryl-spangled Tanager,NA,,16.46,9,5.8,5.8,4.6,NA,17.7,NA,NA,NA,50,NA,63,NA,ADULT,NA,NA,NA,NA,F,,4,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,,,NA,,Y,MUESTRAS R4 Y 2P SE ESCAPO,,,,
708,Tatama,27-Feb-14,2014,Feb,27,88,TA01,,,,1400,,NA,C634,,Passeriformes,Thraupidae,Tangara,Tangara icterocephala,STTA,Silver-throated Tanager,NA,,19.85,10.3,8.9,5.8,5,NA,18.6,NA,NA,NA,45,NA,74,NA,ADULT,NA,NA,NA,NA,NA,,4,VARIAS,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,MUESTRAS R4 Y 2P ECTOPARASITOS ,,,,
709,Tatama,27-Feb-14,2014,Feb,27,89,TA01,,,,1400,,NA,NA,,Apodiformes,Trochilidae,Phaethornis,Phaethornis striigularis,STHE,Stripe-throated Hermit,NA,,NA,19.5,16.8,2.3,1.2,NA,NA,NA,NA,NA,33,NA,36,NA,ADULT,NA,NA,NA,NA,NA,,1,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,N,,Y,PLUMAS JLP,,,,
710,Tatama,27-Feb-14,2014,Feb,27,90,TA01,,,,1400,,NA,B837,,Passeriformes,Tyrannidae,Zimmerius,Zimmerius chrysops,GFTY,Golden-faced Tyrannulet,NA,,NA,NA,4.9,3.6,3,NA,14.6,NA,NA,NA,49,NA,55,NA,ADULT,NA,NA,NA,NA,NA,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,MUESTRAS R4 Y 2Pecho,,,,
711,Tatama,27-Feb-14,2014,Feb,27,91,TA01,,,,1400,,NA,A827,,Passeriformes,Pipridae,Masius,Masius chrysopterus,GWMA,Golden-winged Manakin,NA,,11.54,8.1,5.8,5.3,3.8,NA,18.5,NA,NA,NA,41,NA,58,NA,ADULT,Male,NA,NA,NA,M,,4,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,MUESTRAS R4 Y 2Pecho,,,,
712,Tatama,27-Feb-14,2014,Feb,27,92,TA01,,,,1400,,NA,A828,,Passeriformes,Tyrannidae,Mionectes,Mionectes olivaceus,OSTF,Olive-striped Flycatcher,NA,,14.93,11.4,9.9,5,3.3,NA,16.9,NA,NA,NA,47,NA,65,NA,INMATURE,NA,NA,NA,NA,F,,3,MUCHAS,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,MUESTRAS R4 Y 2Pecho,,,,
713,Tatama,27-Feb-14,2014,Feb,27,93,TA01,,,,1400,,NA,A829,,Passeriformes,Tyrannidae,Zimmerius,Zimmerius chrysops,GFTY,Golden-faced Tyrannulet,NA,,10.75,7.3,5.4,4.2,3.4,NA,16.9,NA,NA,NA,50,NA,53,NA,ADULT,NA,NA,y,NA,F,,4,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,MUESTRAS R4 Y 2Pecho,,,,
714,Tatama,28-Feb-14,2014,Feb,28,94,TA2,,,,1600,,NA,x,x,Apodiformes,Trochilidae,Phaethornis,Phaethornis striigularis,STHE,Stripe-throated Hermit,NA,,2.93,19.5,20,2.9,2,NA,NA,NA,NA,NA,35,NA,38,NA,ADULT,UNK,NA,NA,NA,NA,,1,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2Pecho, muestras JLP, falta R2der, marca R2 izq",,,,
715,Tatama,28-Feb-14,2014,Feb,28,95,TA2,,,,1600,,NA,B838,x,Passeriformes,Thamnophilidae,Dysithamnus,Dysithamnus mentalis,PANV,Plain Antvireo,NA,,14.75,12.3,9.4,4.9,5.1,NA,20.7,NA,NA,NA,40,NA,60,NA,ADULT,UNK,NA,NA,NA,F,,4,0,0,intermedio,A,,R4,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 izq y 2Pecho, mudando R4 derecha, ectoparásitos, plumas de la cola desgastadas las demás intermedias",,,,
716,Tatama,28-Feb-14,2014,Feb,28,96,TA2,,,,1600,,NA,B839,x,Passeriformes,Tyrannidae,Mionectes,Mionectes striaticollis,STNF,Streak-Nekced Flycatcher,NA,,15.26,10.6,9.2,4.7,3.8,NA,18,NA,NA,NA,51,NA,66,NA,ADULT,UNK,NA,NA,NA,M,,3,1,0,desgastada,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2Pecho, muestras para bacterias, ectoparásitos, plumas de alas y cola desgastadas las demás intermedias",,,,
717,Tatama,28-Feb-14,2014,Feb,28,97,TA2,,,,1600,,NA,NA,x,Passeriformes,Thamnophilidae,Myrmotherula,Myrmotherula schisticolor,SANT,Slaty Antwren,NA,,9.82,11.3,8,3.5,4,NA,17.9,NA,NA,NA,33,NA,54,NA,UNK,Female,NA,NA,NA,NA,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2P, ectoparásitos",,,,
718,Tatama,28-Feb-14,2014,Feb,28,98,TA2,,,,1600,,NA,x,x,Apodiformes,Trochilidae,Eutoxeres,Eutoxeres aquila,WTSI,White-tipped Sicklebill,NA,,NA,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,UNK,NA,NA,NA,NA,,1,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,no,,NA,,Y,"Muestras de plumas R4 y 2Pecho, escapó",,,,
719,Tatama,28-Feb-14,2014,Feb,28,99,TA2,,,,1600,,NA,B841,x,Passeriformes,Tyrannidae,Mionectes,Mionectes striaticollis,STNF,Streak-Nekced Flycatcher,NA,,12.68,9.5,7,4.8,3,NA,14.5,NA,NA,NA,45,NA,60,NA,ADULT,UNK,NA,NA,NA,F,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2P, muestras para bacterias, ectoparásitos  ",,,,
720,Tatama,28-Feb-14,2014,Feb,28,100,TA2,,,,1600,,NA,x,x,Passeriformes,Furnariidae,Xiphorhynchus,Xiphorhynchus erythropygius,NA,NA,NA,,NA,15,12.3,5.1,6.5,NA,21.5,NA,NA,NA,80,NA,86,NA,ADULT,Male,NA,NA,NA,NA,,x,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,no,,NA,,NA,NA,,,,
721,Tatama,28-Feb-14,2014,Feb,28,101,TA2,,,,1600,,NA,x,x,Apodiformes,Trochilidae,Eutoxeres,Eutoxeres aquila,WTSI,White-tipped Sicklebill,NA,,10.39,26.8,24.8,3.3,3,NA,NA,NA,NA,NA,54,NA,70,NA,ADULT,UNK,NA,NA,NA,F,,1,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2P, muestras JLP, marca R3 der",,,,
722,Tatama,1-Mar-14,2014,Mar,1,102,TA2,,,,1600,,NA,A830,x,Passeriformes,Parulidae,Basileuterus,Basileuterus tristriatus,TSWA,Three-striped Warbler,NA,,NA,9.8,7.8,5.5,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADULT,UNK,NA,NA,NA,NA,,4,0,0,desgastada,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,no,,NA,,Y,"Muestras de plumas R4 y 2P, escapó",,,,
723,Tatama,1-Mar-14,2014,Mar,1,103,TA2,,,,1600,,NA,x,x,Passeriformes,Passerellidae,Arremon,Arremon brunneinucha,CCBR,Chestnut-capped Brushfinch,NA,,46.03,15.6,11.2,6.9,8,NA,28.4,NA,NA,NA,79,NA,82,NA,ADULT,UNK,NA,NA,NA,NA,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2P, ectoparásitos, marca R6 der",,,,
